,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
2957,"6'5.5""","11'7.0""",-,Awudu Abass,224,"6'7.0""","32.5""",-,-,"8'10.5""",-,11.86,2015,"29.5""",-,"7'0.5""",3.27,"11'4.0"""
2958,"6'5.5""","11'2.5""",-,Dejan Todorovic,200,"6'6.8""","32.5""",-,-,"8'6.0""",-,11.71,2015,"27""",-,"6'6.5""",3.21,"10'9.0"""
2959,"6'5.5""","11'3.0""",-,Kevin Harley,191,"6'6.5""","35""",-,-,"8'4.0""",-,10.77,2015,"30.5""",-,"6'6.5""",3.11,"10'10.5"""
2960,"6'5.5""","10'8.5""",-,Michele Serpilli,199,"6'6.8""","24.5""",-,-,"8'8.0""",-,13.17,2015,"20""",-,"6'9.3""",3.69,"10'4.0"""
2961,"6'5.5""","10'11.0""",-,Petar Raickovic,202,"6'7.0""","27""",-,-,"8'8.0""",-,13.46,2015,"20.5""",-,"6'9.0""",3.76,"10'4.5"""
2962,"6'5.5""","11'9.0""",-,Mamadou Diarra,218,-,"34""",-,-,"8'11.0""",-,12.08,2015,"27""",-,"7'2.5""",3.51,"11'2.0"""
2963,"6'5.5""","11'2.0""",-,Louis King,184,-,"29.5""",-,-,"8'8.5""",-,13.1,2015,"22.5""",-,"6'11.0""",3.59,"10'7.0"""
2964,"6'5.5""","12'3.0""",-,Derrick Jones,196,"6'7.3""","42.5""","10""",5.4,"8'8.5""","8.5""",10.64,2015,"34""",-,"7'0.0""",3.2,"11'6.5"""
2965,"6'5.3""","12'0.0""",21,Justin Anderson,231,"6'6.3""","43""","9.5""",5,"8'5.0""","8.5""",11.1,2015,"38""",12,"6'11.8""",3.22,"11'7.0"""
2966,"6'5.3""","11'7.0""",34,Anthony Brown,211,"6'8.5""","34.5""","9""",6.1,"8'8.5""","8.5""",11.06,2015,"27.5""",4,"6'11.3""",3.18,"11'0.0"""
2967,"6'5.3""","11'8.5""",58,J.P. Tokoto,196,"6'6.3""","40""","8.75""",4.1,"8'4.5""","8""",11.01,2015,"34.5""",12,"6'10.0""",3.27,"11'3.0"""
2968,"6'5.3""",-,-,Eric Paschall,-,"6'6.5""",-,-,-,"8'9.8""",-,-,2015,-,-,"6'11.0""",-,-
2969,"6'5.3""","11'8.5""",-,Kodye Pugh,192,-,"35""",-,-,"8'9.5""",-,12.98,2015,"28""",-,"7'0.5""",3.42,"11'1.5"""
2970,"6'5.3""","11'9.9""",38,Patrick McCaw,178,"6'6.5""","39.5""","9.75""",3.3,"8'6.4""","8.75""",10.77,2015,"29.5""",2,"6'10.0""",3.19,"10'11.9"""
2971,"6'5.0""",-,7,Jamal Murray,201,-,-,-,-,-,-,-,2015,-,-,"6'7.0""",-,-
2972,"6'5.0""",-,-,Christian David,186,-,-,-,-,-,-,-,2015,-,-,"6'8.0""",-,-
2973,"6'5.0""",-,-,Abu Kigab,205,-,-,-,-,-,-,-,2015,-,-,"6'8.8""",-,-
2974,"6'5.0""",-,-,Dustin Hogue,207,-,-,-,-,"8'7.0""",-,11.47,2015,"31""",-,"6'9.0""",3.19,"11'2.0"""
2975,"6'5.0""",-,-,JayVaughn Pinkston,247,-,-,-,-,"8'8.0""",-,11.85,2015,"26.5""",-,"7'0.5""",3.39,"10'10.5"""
2976,"6'5.0""","11'5.5""",-,Will Sheehey,203,"6'6.3""","38""",-,-,"8'3.5""",-,11.57,2015,"32.5""",-,"6'5.5""",3.36,"11'0.0"""
2977,"6'5.0""","11'2.5""",-,Adonis Thomas,242,"6'6.3""","32.5""",-,-,"8'6.0""",-,12.35,2015,"29""",-,"7'0.5""",3.62,"10'11.0"""
2978,"6'5.0""",-,8,Stanley Johnson,242,"6'6.5""",-,"9""",7.5,"8'6.0""","9""",-,2015,-,-,"6'11.5""",-,-
2979,"6'5.0""",-,-,Jaedon LeDee,202,"6'6.0""",-,-,-,"8'6.5""",-,-,2015,-,-,"6'9.0""",-,-
2980,"6'5.0""",-,-,Michael Barber,197,"6'6.8""",-,-,-,"8'8.0""",-,-,2015,-,-,"7'0.0""",-,-
2981,"6'5.0""","10'7.5""",-,Daniil Kasatkin,182,"6'6.0""","26""",-,-,"8'5.5""",-,12.14,2015,"22""",-,"6'4.0""",3.59,"10'3.5"""
2982,"6'5.0""","11'2.0""",-,Mateusz Ponitka,206,"6'6.0""","33.5""",-,-,"8'4.5""",-,11.45,2015,"29.5""",-,"6'5.5""",3.26,"10'10.0"""
2983,"6'5.0""",-,-,Alfred Hollins,180,-,-,-,-,-,-,-,2015,-,-,"6'7.0""",-,-
2984,"6'5.0""",-,-,Cameron Reddish,185,-,-,-,-,-,-,-,2015,-,-,"6'10.0""",-,-
2985,"6'5.0""",-,-,David Caraher,195,-,-,-,-,-,-,-,2015,-,-,"6'5.0""",-,-
2986,"6'5.0""",-,-,Herb Jones,169,-,-,-,-,-,-,-,2015,-,-,"6'10.0""",-,-
2987,"6'5.0""",-,-,Ibrahim Doumbia,185,-,-,-,-,-,-,-,2015,-,-,"7'0.0""",-,-
2988,"6'5.0""",-,-,Jermaine Samuels,203,-,-,-,-,-,-,-,2015,-,-,"6'11.0""",-,-
2989,"6'5.0""",-,-,Justin Smith,197,-,-,-,-,-,-,-,2015,-,-,"6'6.0""",-,-
2990,"6'5.0""",-,-,Kimani Lawrence,202,-,-,-,-,-,-,-,2015,-,-,"6'10.0""",-,-
2991,"6'5.0""",-,-,Luis Hurtado,204,-,-,-,-,-,-,-,2015,-,-,"6'6.0""",-,-
2992,"6'5.0""",-,-,Myles Douglas,208,-,-,-,-,-,-,-,2015,-,-,-,-,-
2993,"6'5.0""",-,-,Nojel Eastern,185,-,-,-,-,-,-,-,2015,-,-,"6'5.0""",-,-
2994,"6'5.0""",-,-,O'Shae Brissett,191,-,-,-,-,-,-,-,2015,-,-,"7'0.0""",-,-
2995,"6'5.0""",-,-,P.J. Washington,222,-,-,-,-,-,-,-,2015,-,-,"7'1.0""",-,-
2996,"6'5.0""",-,-,Micah Thomas,168,-,-,-,-,-,-,12.03,2015,-,-,"6'11.5""",3.36,-
2997,"6'5.0""","11'7.0""",-,Charles Payton,178,-,"35.5""",-,-,"8'7.5""",-,11.24,2015,"31.5""",-,"6'11.5""",3.32,"11'3.0"""
2998,"6'5.0""","11'5.5""",-,A.J. Wilson,182,-,"34""",-,-,"8'7.5""",-,12.35,2015,"27.5""",-,"6'9.5""",3.62,"10'11.0"""
2999,"6'5.0""","11'0.0""",-,Jeriah Horne,224,-,"30""",-,-,"8'6.0""",-,12.91,2015,"22.5""",-,"6'7.5""",3.59,"10'4.5"""
3000,"6'5.0""","11'4.0""",-,Sidney Wilson,172,-,"28""",-,-,"9'0.0""",-,13.05,2015,"22""",-,"6'11.5""",4.82,"10'10.0"""
3001,"6'5.0""",-,-,Malcolm Hill,217,"6'7.0""",-,-,-,"8'6.0""",-,-,2015,-,-,"6'9.0""",-,-
3002,"6'5.0""","12'0.5""",-,Charles Matthews,189,"6'6.0""","41.5""","9.25""",5.5,"8'7.0""","9.25""",10.67,2015,"33""",7,"6'9.0""",3.29,"11'4.0"""
3003,"6'5.0""","11'9.0""",-,Tim Quarterman,190,"6'6.0""","39""","8""",8.1,"8'6.0""","8.25""",10.9,2015,"34""",4,"6'9.5""",2.96,"11'4.0"""
3004,"6'4.8""",-,-,Luke Kennard,187,"6'5.0""",-,-,-,"8'2.5""",-,-,2015,-,-,"6'5.0""",-,-
3005,"6'4.8""",-,-,Levi Randolph,200,-,-,-,-,"8'5.0""",-,12.64,2015,"31.5""",-,"6'9.5""",3.12,"11'0.5"""
3006,"6'4.8""",-,-,Ralston Turner,208,-,-,-,-,"8'4.5""",-,11.1,2015,"29.5""",-,"6'6.5""",3.32,"10'10.0"""
3007,"6'4.8""","11'2.5""",-,Treveon Graham,219,"6'5.8""","31.5""","8.25""",5.5,"8'7.0""","8.5""",11.6,2015,"28.5""",11,"6'10.5""",3.3,"10'11.5"""
3008,"6'4.8""","11'3.5""",-,Terran Petteway,209,"6'6.0""","31""","8.25""",4.9,"8'8.5""","8.25""",10.96,2015,"25""",15,"6'11.3""",3.32,"10'9.5"""
3009,"6'4.8""","11'3.5""",-,George De Paula,194,"6'5.8""","31""",-,-,"8'8.5""",-,11.77,2015,"27""",-,"7'0.3""",3.5,"10'11.5"""
3010,"6'4.8""","11'7.0""",-,Joshua LeBlanc,196,-,"33.5""",-,-,"8'9.5""",-,13.31,2015,"27""",-,"6'11.0""",3.43,"11'0.5"""
3011,"6'4.5""",-,-,Bryce Dejean-Jones,203,-,-,-,-,"8'7.5""",-,12.14,2015,"29""",-,"6'9.5""",3.3,"11'0.5"""
3012,"6'4.5""",-,-,Wesley Saunders,218,-,-,-,-,"8'5.0""",-,11.68,2015,"29.5""",-,"6'8.5""",3.15,"10'10.5"""
3013,"6'4.5""","11'6.5""",-,Drew Crawford,212,"6'5.8""","38""",-,-,"8'4.5""",-,11.68,2015,"30.5""",-,"6'8.0""",3.22,"10'11.0"""
3014,"6'4.5""","11'7.5""",-,Jonathon Simmons,204,"6'5.8""","38""",-,-,"8'5.5""",-,13.05,2015,"30.5""",-,"6'7.5""",3.33,"11'0.0"""
3015,"6'4.5""","11'5.0""",13,Devin Booker,206,"6'5.8""","34.5""","9""",8.3,"8'6.5""","8.75""",10.22,2015,"27.5""",8,"6'8.3""",3.28,"10'10.0"""
3016,"6'4.5""","11'3.0""",-,Aaron Harrison,209,"6'6.0""","34.5""","10""",6,"8'4.5""","8.3""",-,2015,"28.5""",1,"6'8.3""",3.27,"10'9.0"""
3017,"6'4.5""","11'1.0""",44,Andrew Harrison,213,"6'5.5""","33""","9.25""",5.9,"8'4.0""","8.25""",11.16,2015,"26.5""",-,"6'9.0""",3.34,"10'6.5"""
3018,"6'4.5""","11'5.5""",28,R.J. Hunter,185,"6'6.0""","33.5""","8.25""",6,"8'8.0""","8.5""",10.97,2015,"27.5""",1,"6'10.5""",3.26,"10'11.5"""
3019,"6'4.5""",-,10,Justise Winslow,222,"6'6.5""",-,"9.25""",5.3,"8'8.5""","8.5""",-,2015,-,-,"6'10.3""",-,-
3020,"6'4.5""",-,-,Robert Woodard,214,"6'5.0""",-,-,-,"8'8.0""",-,-,2015,-,-,"6'11.5""",-,-
3021,"6'4.5""","11'2.0""",-,Acoydan McCarthy,166,"6'5.5""","32""",-,-,"8'6.0""",-,11.54,2015,"25.5""",-,"6'6.5""",3.49,"10'7.5"""
3022,"6'4.5""","10'8.5""",-,David Brembley,207,"6'5.5""","26.5""",-,-,"8'6.0""",-,12.63,2015,"21""",-,"6'8.8""",3.58,"10'3.0"""
3023,"6'4.5""","11'7.0""",-,Wayde Sims,212,-,"37.5""",-,-,"8'5.5""",-,12.51,2015,"30""",-,"6'9.0""",3.27,"10'11.5"""
3024,"6'4.5""","11'2.5""",-,Myles Cale,188,-,"34""",-,-,"8'4.5""",-,12.81,2015,"25""",-,"6'7.0""",3.54,"10'5.5"""
3025,"6'4.5""","11'5.8""",-,Tyrell Green,227,"6'5.8""","33.3""","9""",9,"8'8.5""","8.75""",11.55,2015,"28.3""",3,"6'9.8""",3.32,"11'0.8"""
3026,"6'4.3""",-,-,Juwan Howard,228,-,-,-,-,"8'6.0""",-,12.32,2015,"24.5""",-,"6'10.5""",3.62,"10'6.5"""
3027,"6'4.3""","11'0.5""",20,Delon Wright,181,"6'5.5""","31""","8.5""",6.6,"8'5.5""","8""",11.21,2015,"29.5""",4,"6'7.5""",3.29,"10'11.0"""
3028,"6'4.0""",-,-,Corey Johnson,198,-,-,-,-,-,-,-,2015,-,-,"6'11.0""",-,-
3029,"6'4.0""",-,-,Awak Piom,158,-,-,-,-,-,-,-,2015,-,-,"6'8.0""",-,-
3030,"6'4.0""",-,-,Jalen Poyser,180,-,-,-,-,-,-,-,2015,-,-,"6'3.0""",-,-
3031,"6'4.0""",-,-,LaDontae Henton,213,-,-,-,-,"8'7.5""",-,13.18,2015,"29""",-,"7'0.0""",3.44,"11'0.5"""
3032,"6'4.0""",-,-,Jabril Trawick,218,-,-,-,-,"8'5.0""",-,12.11,2015,"30.5""",-,"6'8.5""",3.16,"10'11.5"""
3033,"6'4.0""","11'7.5""",-,Jaron Johnson,194,"6'5.5""","37.5""",-,-,"8'6.0""",-,11.67,2015,"31.5""",-,"6'8.0""",3.24,"11'1.5"""
3034,"6'4.0""","11'8.0""",41,Pat Connaughton,215,"6'5.3""","44""","9.25""",10.2,"8'0.0""","8.5""",10.74,2015,"37.5""",13,"6'8.8""",3.2,"11'1.5"""
3035,"6'4.0""","12'0.0""",-,Michael Qualls,201,"6'5.0""","39.5""","10.25""",4,"8'8.5""","9""",11.88,2015,"34""",9,"7'0.3""",-,"11'6.5"""
3036,"6'4.0""",-,-,Troy Brown,199,"6'5.0""",-,-,-,"8'7.0""",-,-,2015,-,-,"6'9.0""",-,-
3037,"6'4.0""","10'10.0""",-,Oleksandr Kobets,201,"6'5.0""","30""",-,-,"8'4.0""",-,11.58,2015,"26.5""",-,"6'5.3""",3.46,"10'6.5"""
3038,"6'4.0""",-,-,Justin Bibbs,202,"6'5.8""",-,-,-,"8'7.0""",-,-,2015,-,-,"6'9.0""",-,-
3039,"6'4.0""",-,-,Charles O'Bannon,192,-,-,-,-,-,-,-,2015,-,-,"6'11.0""",-,-
3040,"6'4.0""",-,-,Chaundee Brown,196,-,-,-,-,-,-,-,2015,-,-,"6'9.0""",-,-
3041,"6'4.0""",-,-,Connor McCaffery,191,-,-,-,-,-,-,-,2015,-,-,"6'6.0""",-,-
3042,"6'4.0""",-,-,Daniel Lewis,161,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3043,"6'4.0""",-,-,Darius Banks,212,-,-,-,-,-,-,-,2015,-,-,"6'10.0""",-,-
3044,"6'4.0""",-,-,Ethan Thompson,170,-,-,-,-,-,-,-,2015,-,-,"6'6.0""",-,-
3045,"6'4.0""",-,-,Jeremiah Toney,189,-,-,-,-,-,-,-,2015,-,-,"6'9.0""",-,-
3046,"6'4.0""",-,-,Lonnie Walker,186,-,-,-,-,-,-,-,2015,-,-,"6'9.0""",-,-
3047,"6'4.0""",-,-,Terrance Lewis,174,-,-,-,-,-,-,-,2015,-,-,"6'8.0""",-,-
3048,"6'4.0""","11'8.5""",-,Galen Alexander,203,-,"38.5""",-,-,"8'6.0""",-,13.66,2015,"29""",-,"6'11.5""",3.46,"10'11.0"""
3049,"6'4.0""","11'7.0""",-,Isaiah Kelly,192,-,"36""",-,-,"8'7.0""",-,10.95,2015,"26.5""",-,"6'10.5""",3.41,"10'9.5"""
3050,"6'4.0""",-,36,Malcolm Brogdon,219,"6'5.5""",-,-,-,"8'6.0""",-,-,2015,-,-,"6'10.0""",-,-
3051,"6'4.0""",-,-,Keith Langford,208,"6'5.0""",-,-,-,"8'5.5""",-,-,2015,-,-,"6'9.0""",-,-
3052,"6'4.0""",-,14,Denzel Valentine,220,"6'6.0""",-,-,-,"8'7.0""",-,-,2015,-,-,"6'10.0""",-,-
3053,"6'4.0""",-,-,Damien Wilkins,210,"6'5.5""",-,-,-,"8'7.5""",-,-,2015,-,-,"7'0.0""",-,-
3054,"6'4.0""","12'2.0""",-,Brandon Sampson,185,"6'5.0""","44.5""","9""",8.9,"8'5.5""","8.5""",11.93,2015,"37""",8,"6'8.3""",3.06,"11'6.5"""
3055,"6'3.8""",-,-,Allonzo Trier,199,"6'5.0""",-,-,-,"8'5.5""",-,-,2015,-,-,"6'6.0""",-,-
3056,"6'3.8""",-,-,Chavaughn Lewis,188,-,-,-,-,"8'5.5""",-,12.38,2015,"27.5""",-,"6'8.5""",3.25,"10'9.0"""
3057,"6'3.8""","11'5.5""",-,Casey Prather,201,"6'5.0""","37""",-,-,"8'4.5""",-,11.39,2015,"30.5""",-,"6'9.0""",3.13,"10'11.0"""
3058,"6'3.8""","11'4.5""",-,Michael Frazier,199,"6'4.3""","35""","9.25""",7.4,"8'5.5""","8.25""",10.8,2015,"24""",10,"6'8.0""",3.32,"10'5.5"""
3059,"6'3.8""","11'3.0""",17,Rashad Vaughn,199,"6'5.0""","34""","8.5""",6.2,"8'5.0""","8""",11.41,2015,"28""",5,"6'7.0""",3.21,"10'9.0"""
3060,"6'3.8""","11'3.0""",-,Jordan Cornish,221,"6'5.3""","35""","9.25""",7.6,"8'4.0""","8.25""",10.7,2015,"27.5""",14,"6'6.0""",3.14,"10'7.5"""
3061,"6'3.5""",-,-,Denzel Livingston,173,-,-,-,-,"8'4.5""",-,12.14,2015,"27.5""",-,"6'9.0""",3.38,"10'8.0"""
3062,"6'3.5""","10'10.5""",-,Cameron Ayers,213,"6'4.8""","32.5""",-,-,"8'2.0""",-,12.6,2015,"27""",-,"6'5.0""",3.33,"10'5.0"""
3063,"6'3.5""","11'8.5""",-,Durrell Summers,199,"6'4.8""","39""",-,-,"8'5.5""",-,12.79,2015,"31.5""",-,"6'11.0""",3.37,"11'1.0"""
3064,"6'3.5""",-,-,Gary Trent,195,"6'4.5""",-,-,-,"8'4.5""",-,-,2015,-,-,"6'9.0""",-,-
3065,"6'3.5""","10'8.5""",-,Diego Flaccadori,172,"6'4.5""","28.5""",-,-,"8'4.0""",-,11.39,2015,"25.5""",-,"6'7.8""",3.49,"10'5.5"""
3066,"6'3.5""","11'2.5""",-,Mitchell Ballock,189,-,"34.5""",-,-,"8'4.0""",-,11.57,2015,"26.5""",-,"6'7.0""",3.42,"10'6.5"""
3067,"6'3.5""","11'2.5""",-,M.J. Walker,213,-,"34""",-,-,"8'4.5""",-,11.76,2015,"27.5""",-,"6'8.0""",3.33,"10'8.0"""
3068,"6'3.5""","11'4.0""",-,L.J. Figueroa,176,-,"33""",-,-,"8'7.0""",-,-,2015,"23.5""",-,"6'8.0""",3.48,"10'6.5"""
3069,"6'3.5""","11'10.0""",-,Mychal Mulder,187,"6'4.5""","44""","10.75""",6.7,"8'2.0""","10""",10.32,2015,"33""",7,"6'8.0""",3.19,"10'11.0"""
3070,"6'3.3""",-,-,Koby McEwen,184,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3071,"6'3.3""",-,-,K.T. Harrell,206,-,-,-,-,"8'3.5""",-,11.77,2015,"35""",-,"6'9.5""",3.45,"11'2.5"""
3072,"6'3.3""",-,-,Pierria Henry,191,-,-,-,-,"8'3.5""",-,11.31,2015,"28""",-,"6'8.0""",3.26,"10'7.5"""
3073,"6'3.3""","11'1.5""",-,Andre Dawkins,216,"6'4.5""","33.5""",-,-,"8'4.0""",-,12.12,2015,"28""",-,"6'8.5""",3.46,"10'8.0"""
3074,"6'3.3""",-,19,Jerian Grant,198,"6'4.3""",-,"8.5""",5.6,"8'4.0""","8.25""",-,2015,-,-,"6'7.5""",-,-
3075,"6'3.3""","11'2.0""",42,Olivier Hanlan,186,"6'4.3""","34""","8.75""",4.3,"8'4.0""","8""",11.36,2015,"28""",19,"6'6.5""",3.25,"10'8.0"""
3076,"6'3.3""",-,2,D'Angelo Russell,193,"6'5.0""",-,"9.75""",8.3,"8'6.0""","8.75""",-,2015,-,-,"6'9.8""",-,-
3077,"6'3.3""","11'4.0""",-,Hamidou Diallo,186,-,"34.5""",-,-,"8'5.5""",-,12.32,2015,"29""",-,"6'10.5""",3.38,"10'10.5"""
3078,"6'3.0""",-,-,Jahvon Blair,168,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3079,"6'3.0""",-,-,Keshaun Saunders,176,-,-,-,-,-,-,-,2015,-,-,"6'5.0""",-,-
3080,"6'3.0""","11'2.5""",-,Stephen Holt,204,"6'4.3""","36.5""",-,-,"8'2.0""",-,10.9,2015,"29.5""",-,"6'5.0""",3.22,"10'7.5"""
3081,"6'3.0""","11'4.0""",-,Dar Tucker,222,"6'4.3""","37""",-,-,"8'3.0""",-,12.46,2015,"31.5""",-,"6'7.5""",-,"10'10.5"""
3082,"6'3.0""","11'11.0""",46,Norman Powell,215,"6'4.3""","40.5""","9""",6.4,"8'6.5""","9.25""",10.76,2015,"32.5""",5,"6'10.8""",3.2,"11'3.0"""
3083,"6'3.0""","11'7.5""",-,Dez Wells,209,"6'4.0""","39""","9.75""",8.1,"8'4.5""","8.75""",10.75,2015,"31.5""",15,"6'9.5""",3.2,"11'0.0"""
3084,"6'3.0""",-,-,Javonte Smart,175,"6'4.0""",-,-,-,"8'4.0""",-,-,2015,-,-,"6'7.0""",-,-
3085,"6'3.0""","10'10.0""",-,Viktor Pulpan,179,"6'4.0""","30.5""",-,-,"8'3.5""",-,11.22,2015,"26.5""",-,"6'5.5""",3.3,"10'6.0"""
3086,"6'3.0""",-,-,L.J. Peak,212,"6'4.5""",-,-,-,"8'7.3""",-,-,2015,-,-,"6'9.5""",-,-
3087,"6'3.0""",-,-,Anthony Johnson,210,-,-,-,-,-,-,-,2015,-,-,"6'9.0""",-,-
3088,"6'3.0""",-,-,Brandon Rachal,205,-,-,-,-,-,-,-,2015,-,-,"6'8.0""",-,-
3089,"6'3.0""",-,-,Daejon Davis,170,-,-,-,-,-,-,-,2015,-,-,"6'6.0""",-,-
3090,"6'3.0""",-,-,DeAundre Ballard,192,-,-,-,-,-,-,-,2015,-,-,"6'7.0""",-,-
3091,"6'3.0""",-,-,Dominick Welch,186,-,-,-,-,-,-,-,2015,-,-,"6'7.0""",-,-
3092,"6'3.0""",-,-,Jordan Schakel,186,-,-,-,-,-,-,-,2015,-,-,"6'2.0""",-,-
3093,"6'3.0""",-,-,R.J. Nembhard,181,-,-,-,-,-,-,-,2015,-,-,"6'9.0""",-,-
3094,"6'3.0""",-,-,Terrell Turner,182,-,-,-,-,-,-,-,2015,-,-,"6'6.0""",-,-
3095,"6'3.0""",-,-,Victor Bailey,168,-,-,-,-,-,-,-,2015,-,-,"6'5.0""",-,-
3096,"6'3.0""","11'4.5""",-,Tyler Foster,173,-,"35""",-,-,"8'5.5""",-,12.53,2015,"27.5""",-,"6'9.0""",3.44,"10'9.0"""
3097,"6'3.0""","11'3.0""",-,Josh Anderson,174,-,"34""",-,-,"8'5.0""",-,12.71,2015,"25""",-,"6'8.5""",3.36,"10'6.0"""
3098,"6'3.0""","11'0.5""",-,Kameron McGusty,166,-,"34""",-,-,"8'2.5""",-,11.18,2015,"29""",-,"6'6.0""",3.66,"10'7.5"""
3099,"6'3.0""","11'2.0""",-,Damien Jefferson,182,-,"33.5""",-,-,"8'4.5""",-,12.04,2015,"28.5""",-,"6'6.5""",3.57,"10'9.0"""
3100,"6'3.0""",-,-,Kellen Dunham,190,"6'5.0""",-,-,-,"8'4.0""",-,-,2015,-,-,"6'4.5""",-,-
3101,"6'3.0""","11'10.5""",-,E.J. Floreal,202,"6'4.0""","44.5""","9.25""",5.8,"8'2.0""","8.5""",10.29,2015,"35.5""",13,"6'7.5""",3.1,"11'1.5"""
3102,"6'3.0""","12'0.8""",-,Antonio Blakeney,190,"6'4.0""","45""","9.5""",4.7,"8'3.8""","8.5""",11.27,2015,"39""",8,"6'7.5""",2.98,"11'6.8"""
3103,"6'3.0""","11'7.5""",-,Brian Bridgewater,272,"6'4.0""","37.5""","10.25""",23.5,"8'6.0""","9""",11.71,2015,"33""",16,"7'1.0""",2.95,"11'3.0"""
3104,"6'2.8""",-,-,D.J. Newbill,214,-,-,-,-,"8'5.5""",-,10.97,2015,"24.5""",-,"6'6.0""",3.36,"10'6.0"""
3105,"6'2.8""","10'7.0""",51,Tyler Harvey,181,"6'4.0""","28.5""","8.75""",9.2,"8'2.5""","7.75""",10.52,2015,"26""",1,"6'5.5""",3.44,"10'4.5"""
3106,"6'2.8""","10'11.5""",-,Ognjen Jaramaz,193,"6'4.0""","33""",-,-,"8'2.5""",-,10.91,2015,"29.5""",-,"6'5.3""",3.23,"10'8.0"""
3107,"6'2.8""","10'11.5""",-,Alex Perez,187,"6'4.0""","33""","9.5""",6.9,"8'2.5""","8.25""",10.74,2015,"27.5""",2,"6'5.5""",3.44,"10'6.0"""
3108,"6'2.5""",-,-,Isaiah Briscoe,218,"6'3.5""",-,-,-,"8'4.5""",-,-,2015,-,-,"6'8.0""",-,-
3109,"6'2.5""",-,-,Malik Newman,179,"6'4.0""",-,-,-,"8'3.0""",-,-,2015,-,-,"6'5.0""",-,-
3110,"6'2.5""",-,-,Tyler Kalinoski,183,-,-,-,-,"8'1.5""",-,12.09,2015,"26.5""",-,"6'4.5""",3.37,"10'4.0"""
3111,"6'2.5""",-,-,DaVonte Lacy,207,-,-,-,-,"8'1.0""",-,11.28,2015,"32.5""",-,"6'5.0""",3.23,"10'9.5"""
3112,"6'2.5""",-,-,Rayvonte Rice,233,-,-,-,-,"8'4.5""",-,11.77,2015,"29""",-,"6'7.0""",3.3,"10'9.5"""
3113,"6'2.5""","11'3.5""",-,Brandon Fields,184,"6'3.8""","38""",-,-,"8'1.5""",-,11.21,2015,"33""",-,"6'6.5""",3.37,"10'10.5"""
3114,"6'2.5""","11'6.5""",-,Geron Johnson,208,"6'4.0""","38""",-,-,"8'4.5""",-,11.15,2015,"28""",-,"6'10.0""",3.17,"10'8.5"""
3115,"6'2.5""","10'8.0""",-,Davis Geks,185,"6'3.5""","29.5""",-,-,"8'2.5""",-,11.39,2015,"25""",-,"6'4.3""",3.3,"10'3.5"""
3116,"6'2.5""","10'10.5""",-,Mikhail Kulagin,197,"6'3.5""","30""",-,-,"8'4.5""",-,11.4,2015,"24""",-,"6'5.0""",3.36,"10'4.5"""
3117,"6'2.5""","11'2.5""",-,Tim Cameron,180,-,"37.5""",-,-,"8'1.0""",-,11.27,2015,"29.5""",-,"6'6.5""",3.31,"10'6.5"""
3118,"6'2.5""","11'1.5""",-,Devon Daniels,196,-,"33.5""",-,-,"8'4.0""",-,11.19,2015,"26""",-,"6'7.0""",3.27,"10'6.0"""
3119,"6'2.5""","11'7.5""",-,Keith Hornsby,208,"6'3.5""","42.5""","7.75""",4.8,"8'1.0""","7.25""",10.75,2015,"36""",22,"6'3.3""",2.64,"11'1.0"""
3120,"6'2.3""",-,-,T.J. Price,227,-,-,-,-,"8'3.0""",-,11.89,2015,"28.5""",-,"6'9.0""",3.22,"10'7.5"""
3121,"6'2.3""",-,-,Silas Melson,186,"6'3.0""",-,-,-,"8'2.0""",-,-,2015,-,-,"6'3.5""",-,-
3122,"6'2.0""",-,-,Howard Washington,159,-,-,-,-,-,-,-,2015,-,-,"6'5.5""",-,-
3123,"6'2.0""",-,-,Brett Comer,195,-,-,-,-,"8'0.0""",-,11.87,2015,"27""",-,"6'3.0""",3.37,"10'3.0"""
3124,"6'2.0""",-,-,D'Angelo Harrison,214,-,-,-,-,"8'2.0""",-,11.91,2015,"28""",-,"6'5.5""",3.43,"10'6.0"""
3125,"6'2.0""","10'11.0""",-,Davion Berry,192,"6'3.3""","33.5""",-,-,"8'1.5""",-,12.11,2015,"27.5""",-,"6'6.5""",3.27,"10'5.0"""
3126,"6'2.0""",-,-,Jaylen Nowell,176,"6'3.5""",-,-,-,"8'2.0""",-,-,2015,-,-,"6'6.5""",-,-
3127,"6'2.0""","10'4.5""",-,Alberto Diaz,188,"6'3.0""","27""",-,-,"8'1.5""",-,12.16,2015,"24""",-,"6'4.0""",3.56,"10'1.5"""
3128,"6'2.0""",-,-,Al Durham,153,-,-,-,-,-,-,-,2015,-,-,"6'5.5""",-,-
3129,"6'2.0""",-,-,Christian Popoola,183,-,-,-,-,-,-,-,2015,-,-,"6'5.5""",-,-
3130,"6'2.0""",-,-,Jamal Johnson,168,-,-,-,-,-,-,-,2015,-,-,"6'7.0""",-,-
3131,"6'2.0""",-,-,Jay Jay Chandler,171,-,-,-,-,-,-,-,2015,-,-,"6'3.5""",-,-
