,Draft Position,Name,Weight at Draft,NBA Team,Country,Age at Draft,Height at Draft,Year,Position,Wingspan
928,15,Rodney Stuckey,207,Pistons,USA,21.0,"6'4.0""",2007,PG/SG,"6'7.3"""
929,16,Nick Young,206,Wizards,USA,21.8,"6'7.0""",2007,SG/SF,"7'0.0"""
930,17,Sean Williams,230,Nets,USA,20.6,"6'10.0""",2007,C,-
931,18,Marco Belinelli,192,Warriors,Italy,21.0,"6'5.0""",2007,SG,-
932,19,Javaris Crittenton,194,Lakers,USA,19.3,"6'5.0""",2007,PG,"6'5.5"""
933,20,Jason Smith,233,76ers,USA,21.1,"6'11.0""",2007,PF/C,"6'10.8"""
934,21,Daequan Cook,203,Heat,USA,19.9,"6'6.0""",2007,SG,"6'8.3"""
935,22,Jared Dudley,219,Hornets,USA,21.7,"6'7.0""",2007,SF/PF,"6'7.0"""
936,23,Wilson Chandler,210,Knicks,USA,19.9,"6'8.0""",2007,SF/PF,-
937,24,Rudy Fernandez,172,Trailblazers,Spain,22.0,"6'6.0""",2007,SG,"6'7.5"""
938,25,Morris Almond,214,Jazz,USA,22.2,"6'6.0""",2007,SG/SF,"6'10.0"""
939,26,Aaron Brooks,161,Rockets,USA,22.2,"6'0.0""",2007,PG,"6'4.0"""
940,27,Arron Afflalo,206,Pistons,USA,21.6,"6'5.0""",2007,SG/SF,-
941,28,Tiago Splitter,233,Spurs,Brazil,22.3,"7'0.0""",2007,PF/C,"7'2.0"""
942,29,Alando Tucker,205,Suns,USA,23.1,"6'5.0""",2007,SF,-
943,30,Petteri Koponen,194,Trailblazers,Finland,19.0,"6'5.0""",2007,PG,"6'5.5"""
944,31,Carl Landry,248,Rockets,USA,23.5,"6'8.0""",2007,PF,"6'11.5"""
945,32,Gabe Pruitt,170,Celtics,USA,21.0,"6'4.0""",2007,PG,-
946,33,Marcus Williams,205,Spurs,USA,20.4,"6'7.0""",2007,SF,-
947,34,Nick Fazekas,225,Mavericks,USA,21.8,"6'11.0""",2007,PF/C,-
948,35,Glen Davis,298,Celtics,USA,21.3,"6'9.0""",2007,C,-
949,36,Jermareo Davidson,230,Warriors,USA,22.4,"6'11.0""",2007,PF/C,"7'4.0"""
950,37,Josh McRoberts,240,Trailblazers,USA,20.1,"6'10.0""",2007,PF/C,"7'1.0"""
951,38,Kyrylo Fesenko,270,Jazz,Ukraine,20.3,"7'1.0""",2007,C,-
952,39,Stanko Barac,230,Pacers,Bosnia and Herzegovina,20.6,"7'1.0""",2007,C,-
953,40,Sun Yue,212,Lakers,China,21.4,"6'9.0""",2007,PG,"6'9.0"""
954,41,Chris Richard,252,Timberwolves,USA,22.3,"6'9.0""",2007,PF,"7'4.5"""
955,42,Derrick Byars,215,76ers,USA,22.9,"6'7.0""",2007,SG/SF,-
956,43,Adam Haluska,210,Pelicans,USA,23.4,"6'5.0""",2007,SG,"6'8.8"""
957,44,Reyshawn Terry,222,Mavericks,USA,23.0,"6'7.0""",2007,SF,"6'10.0"""
958,45,Jared Jordan,183,Clippers,USA,22.5,"6'2.0""",2007,PG,"6'0.0"""
959,46,Stephane Lasme,213,Warriors,Gabon,24.3,"6'7.0""",2007,PF/C,"7'2.8"""
960,47,Dominic McGuire,220,Wizards,USA,21.5,"6'8.0""",2007,SF,"6'10.5"""
961,48,Marc Gasol,265,Lakers,Spain,22.2,"7'1.0""",2007,C,-
962,49,Aaron Gray,280,Bulls,USA,22.3,"7'1.0""",2007,C,"7'3.0"""
963,50,Renaldas Seibutis,185,Mavericks,Lithuania,21.7,"6'6.0""",2007,SG,"6'8.8"""
964,51,JamesOn Curry,190,Bulls,USA,21.2,"6'3.0""",2007,PG/SG,-
965,52,Taurean Green,173,Trailblazers,Georgia,21.4,"6'1.0""",2007,PG,"6'2.3"""
966,53,Demetris Nichols,211,Knicks,USA,22.6,"6'7.0""",2007,SF,"7'0.3"""
967,54,Brad Newley,198,Mavericks,Australia,22.1,"6'6.0""",2007,SG,"6'7.3"""
968,55,Herbert Hill,232,Jazz,USA,22.5,"6'10.0""",2007,PF/C,"7'2.3"""
969,56,Ramon Sessions,185,Bucks,USA,21.0,"6'4.0""",2007,PG,"6'4.3"""
970,57,Sammy Mejia,218,Pistons,USA,24.2,"6'7.0""",2007,PG,"6'11.3"""
971,58,Giorgos Printezis,223,Raptors,Greece,22.1,"6'9.0""",2007,SF/PF,-
972,59,D.J. Strawberry,199,Suns,USA,21.8,"6'5.0""",2007,SG,"6'6.5"""
973,60,Milovan Rakovic,269,Magic,Serbia,22.1,"6'10.0""",2007,PF/C,-
974,1,Derrick Rose,196,Bulls,USA,19.5,"6'2.0""",2008,PG,"6'7.0"""
975,2,Michael Beasley,239,Heat,USA,19.2,"6'8.0""",2008,PF,"7'0.0"""
976,3,O.J. Mayo,200,Grizzlies,USA,20.4,"6'4.0""",2008,PG/SG,"6'6.0"""
977,4,Russell Westbrook,192,Sonics,USA,19.4,"6'3.0""",2008,PG,"6'7.8"""
978,5,Kevin Love,255,Timberwolves,USA,19.6,"6'9.0""",2008,PF,"6'11.3"""
979,6,Danilo Gallinari,209,Knicks,Italy,19.7,"6'9.0""",2008,SF,-
980,7,Eric Gordon,222,Clippers,USA,19.3,"6'3.0""",2008,SG,"6'9.0"""
981,8,Joe Alexander,220,Bucks,USA,21.3,"6'8.0""",2008,PF,"6'11.5"""
982,9,D.J. Augustin,172,Hornets,USA,20.4,"5'11.0""",2008,PG,"6'3.5"""
983,10,Brook Lopez,256,Nets,USA,20.0,"7'0.0""",2008,C,"7'5.5"""
984,11,Jerryd Bayless,204,Trailblazers,USA,19.6,"6'3.0""",2008,PG/SG,"6'3.0"""
985,12,Jason Thompson,250,Kings,USA,21.7,"6'11.0""",2008,C,-
986,13,Brandon Rush,211,Pacers,USA,22.7,"6'6.0""",2008,SG/SF,"6'11.3"""
987,14,Anthony Randolph,197,Warriors,USA,18.7,"6'10.0""",2008,SF/PF,"7'3.0"""
988,15,Robin Lopez,255,Suns,USA,20.0,"7'0.0""",2008,PF/C,-
989,16,Marreese Speights,245,76ers,USA,20.7,"6'10.0""",2008,PF/C,-
990,17,Roy Hibbert,272,Pacers,Jamaica,21.3,"7'2.0""",2008,C,-
991,18,JaVale McGee,241,Wizards,USA,20.2,"7'0.0""",2008,C,"7'6.0"""
992,19,J.J. Hickson,242,Cavaliers,USA,19.6,"6'9.0""",2008,PF,-
993,20,Alexis Ajinca,225,Hornets,France,19.9,"7'1.0""",2008,C,"7'8.8"""
994,21,Ryan Anderson,240,Nets,USA,19.9,"6'10.0""",2008,PF,-
995,22,Courtney Lee,200,Magic,USA,22.5,"6'5.0""",2008,SG/SF,-
996,23,Kosta Koufos,245,Jazz,Greece,19.1,"7'1.0""",2008,C,-
997,24,Serge Ibaka,220,Sonics,Spain,18.6,"6'10.0""",2008,PF,"7'3.0"""
998,25,Nicolas Batum,214,Trailblazers,France,19.3,"6'8.0""",2008,SF,"7'0.8"""
999,26,George Hill,181,Spurs,USA,21.9,"6'2.0""",2008,PG/SG,"6'9.0"""
1000,27,Darrell Arthur,216,Grizzlies,USA,20.4,"6'8.0""",2008,PF,"6'10.8"""
1001,28,Donte Greene,221,Rockets,USA,20.1,"6'9.0""",2008,SF/PF,"6'10.0"""
1002,29,D.J. White,230,Sonics,USA,21.6,"6'9.0""",2008,PF,-
1003,30,J.R. Giddens,208,Celtics,USA,23.1,"6'5.0""",2008,SG,"6'11.3"""
1004,31,Nikola Pekovic,243,Timberwolves,Montenegro,22.1,"6'11.0""",2008,C,-
1005,32,Walter Sharpe,245,Pistons,USA,21.7,"6'9.0""",2008,PF,-
1006,33,Joey Dorsey,265,Rockets,USA,24.3,"6'7.0""",2008,PF,"7'1.8"""
1007,34,Mario Chalmers,190,Heat,USA,21.9,"6'1.0""",2008,PG,-
1008,35,DeAndre Jordan,250,Clippers,USA,19.7,"6'11.0""",2008,C,"7'6.0"""
1009,36,Omer Asik,230,Bulls,Turkey,21.8,"6'11.0""",2008,C,"7'2.3"""
1010,37,Luc Richard Mbah A Moute,221,Bucks,Cameroon,21.6,"6'7.0""",2008,PF,"7'0.5"""
1011,38,Kyle Weaver,201,Hornets,USA,22.1,"6'6.0""",2008,PG/SG,-
1012,39,Sonny Weems,193,Nuggets,USA,21.7,"6'5.0""",2008,SG/SF,"6'10.0"""
1013,40,Chris Douglas-Roberts,200,Nets,USA,21.2,"6'7.0""",2008,SG/SF,-
1014,41,Nathan Jawai,282,Raptors,Australia,21.5,"6'10.0""",2008,C,-
1015,42,Sean Singletary,184,Kings,USA,22.6,"6'0.0""",2008,PG,"6'4.5"""
1016,43,Patrick Ewing Jr,224,Kings,Jamaica,23.9,"6'7.0""",2008,SF/PF,"7'0.5"""
1017,44,Ante Tomic,220,Jazz,Croatia,21.1,"7'2.0""",2008,C,-
1018,45,Goran Dragic,200,Suns,Slovenia,21.9,"6'4.0""",2008,PG,-
1019,46,Trent Plaisted,240,Pistons,USA,21.5,"6'10.0""",2008,C,"6'10.5"""
1020,47,Bill Walker,225,Celtics,USA,20.5,"6'6.0""",2008,SF,-
1021,48,Malik Hairston,204,Spurs,USA,21.1,"6'5.0""",2008,SF,"6'9.0"""
1022,49,Richard Hendrix,250,Warriors,Macedonia,21.4,"6'8.0""",2008,PF,"7'3.0"""
1023,50,DeVon Hardin,235,Sonics,USA,21.6,"6'11.0""",2008,C,"7'3.0"""
1024,51,Shan Foster,195,Mavericks,USA,21.6,"6'5.0""",2008,SG,"6'11.5"""
1025,52,Darnell Jackson,241,Cavaliers,USA,22.4,"6'8.0""",2008,PF/C,"6'11.3"""
1026,53,Tadija Dragicevic,222,Jazz,Serbia,22.2,"6'9.0""",2008,PF,-
1027,54,Maarty Leunen,222,Rockets,USA,22.6,"6'8.0""",2008,PF,"6'8.0"""
1028,55,Mike Taylor,166,Clippers,USA,22.2,"6'2.0""",2008,PG/SG,"6'7.3"""
1029,56,Sasha Kaun,247,Cavaliers,Russia,22.9,"6'11.0""",2008,C,"7'6.0"""
1030,57,James Gist,220,Spurs,USA,21.4,"6'8.0""",2008,PF,"7'4.0"""
1031,58,Joe Crawford,213,Lakers,USA,21.8,"6'4.0""",2008,SG,"6'5.8"""
1032,59,Deron Washington,199,Pistons,USA,22.3,"6'6.0""",2008,SF,"6'9.0"""
1033,60,Semih Erden,240,Celtics,Turkey,21.7,"7'1.0""",2008,C,"7'2.5"""
1034,1,Blake Griffin,248,Clippers,USA,20.1,"6'10.0""",2009,PF,"6'11.3"""
1035,2,Hasheem Thabeet,275,Grizzlies,Tanzania,22.1,"7'2.0""",2009,C,"7'6.0"""
1036,3,James Harden,222,Thunder,USA,19.6,"6'5.0""",2009,SG,"6'10.8"""
1037,4,Tyreke Evans,221,Kings,USA,19.5,"6'5.0""",2009,PG/SG,"6'11.3"""
1038,5,Ricky Rubio,180,Timberwolves,Spain,18.5,"6'4.0""",2009,PG,-
1039,6,Jonny Flynn,196,Timberwolves,USA,20.2,"6'1.0""",2009,PG,"6'2.5"""
1040,7,Stephen Curry,181,Warriors,USA,21.1,"6'3.0""",2009,PG,"6'3.5"""
1041,8,Jordan Hill,232,Knicks,USA,21.7,"6'10.0""",2009,PF,"7'1.5"""
1042,9,Demar DeRozan,211,Raptors,USA,19.7,"6'6.0""",2009,SG/SF,"6'9.0"""
1043,10,Brandon Jennings,169,Bucks,USA,19.5,"6'1.0""",2009,PG,-
1044,11,Terrence Williams,213,Nets,USA,21.8,"6'6.0""",2009,SG/SF,"6'9.0"""
1045,12,Gerald Henderson,215,Hornets,USA,21.3,"6'5.0""",2009,SG,"6'10.8"""
1046,13,Tyler Hansbrough,234,Pacers,USA,23.4,"6'9.0""",2009,PF,"6'11.5"""
1047,14,Earl Clark,228,Suns,USA,21.2,"6'10.0""",2009,SF/PF,"7'2.5"""
1048,15,Austin Daye,192,Pistons,USA,20.8,"6'11.0""",2009,SF/PF,"7'2.8"""
1049,16,James Johnson,257,Bulls,USA,22.1,"6'8.0""",2009,SF/PF,"7'0.8"""
1050,17,Jrue Holiday,199,76ers,USA,18.8,"6'4.0""",2009,PG/SG,"6'7.0"""
1051,18,Ty Lawson,197,Nuggets,USA,21.4,"6'0.0""",2009,PG,"6'1.0"""
1052,19,Jeff Teague,175,Hawks,USA,20.8,"6'1.0""",2009,PG,"6'7.5"""
1053,20,Eric Maynor,164,Jazz,USA,21.8,"6'3.0""",2009,PG,"6'2.5"""
1054,21,Darren Collison,166,Pelicans,USA,21.6,"6'1.0""",2009,PG,"6'3.0"""
1055,22,Victor Claver,218,Trailblazers,Spain,20.6,"6'10.0""",2009,PF,-
1056,23,Omri Casspi,211,Kings,Israel,20.8,"6'9.0""",2009,SF/PF,"6'9.8"""
1057,24,Byron Mullens,258,Thunder,USA,20.1,"7'1.0""",2009,C,"7'1.5"""
1058,25,Rodrigue Beaubois,182,Mavericks,France,21.1,"6'2.0""",2009,PG,"6'10.3"""
1059,26,Taj Gibson,214,Bulls,USA,23.8,"6'10.0""",2009,PF,"7'4.0"""
1060,27,DeMarre Carroll,207,Grizzlies,USA,22.7,"6'8.0""",2009,SF/PF,"6'10.0"""
1061,28,Wayne Ellington,202,Timberwolves,USA,21.4,"6'5.0""",2009,SG,"6'7.5"""
1062,29,Toney Douglas,183,Knicks,USA,23.1,"6'2.0""",2009,PG/SG,"6'6.0"""
1063,30,Christian Eyenga,210,Cavaliers,Congo DR,19.8,"6'5.0""",2009,SG/SF,-
1064,31,Jeff Pendergraph,240,Trailblazers,USA,21.9,"6'10.0""",2009,PF/C,"7'1.0"""
1065,32,Jermaine Taylor,207,Rockets,USA,22.3,"6'5.0""",2009,SG,"6'8.3"""
1066,33,Dante Cunningham,227,Trailblazers,USA,22.0,"6'8.0""",2009,PF,"6'11.0"""
1067,34,Sergio Llull,176,Rockets,Spain,21.4,"6'3.0""",2009,PG/SG,-
1068,35,DaJuan Summers,243,Pistons,USA,21.2,"6'8.0""",2009,SF/PF,"7'0.8"""
1069,36,Sam Young,223,Grizzlies,USA,23.8,"6'7.0""",2009,SF/PF,"6'10.8"""
1070,37,DeJuan Blair,277,Spurs,USA,20.0,"6'6.0""",2009,PF/C,"7'2.0"""
1071,38,Jon Brockman,252,Kings,USA,22.0,"6'8.0""",2009,PF,"6'7.8"""
1072,39,Jonas Jerebko,210,Pistons,Sweden,22.1,"6'9.0""",2009,PF,"6'11.0"""
1073,40,Derrick Brown,225,Hornets,USA,21.6,"6'8.0""",2009,PF,"7'2.5"""
1074,41,Jodie Meeks,211,Bucks,USA,21.6,"6'4.0""",2009,SG,"6'4.5"""
1075,42,Patrick Beverley,172,Heat,USA,20.7,"6'1.0""",2009,PG,"6'6.5"""
1076,43,Marcus Thornton,194,Pelicans,USA,21.8,"6'4.0""",2009,SG,"6'5.0"""
1077,44,Chase Budinger,206,Rockets,USA,21.3,"6'7.0""",2009,SG/SF,"6'7.0"""
1078,45,Nick Calathes,185,Mavericks,Greece,20.2,"6'5.0""",2009,PG/SG,-
1079,46,Danny Green,208,Cavaliers,USA,21.8,"6'6.0""",2009,SG/SF,"6'10.0"""
1080,47,Henk Norel,212,Timberwolves,Netherlands,21.6,"6'11.0""",2009,PF,"7'1.8"""
1081,48,Taylor Griffin,238,Suns,USA,23.0,"6'7.0""",2009,PF,"6'10.5"""
1082,49,Sergey Gladyr,190,Hawks,Ukraine,19.5,"6'5.0""",2009,SG,"6'7.0"""
1083,50,Goran Suton,245,Jazz,Bosnia and Herzegovina,23.7,"6'10.0""",2009,PF/C,-
1084,51,Jack McClinton,185,Spurs,USA,24.2,"6'1.0""",2009,PG/SG,"6'2.5"""
1085,52,A.J. Price,193,Pacers,USA,22.5,"6'2.0""",2009,PG,"6'3.8"""
1086,53,Nando De Colo,187,Spurs,France,21.8,"6'5.0""",2009,PG/SG,"6'5.5"""
1087,54,Robert Vaden,215,Thunder,USA,24.1,"6'6.0""",2009,SG/SF,"6'8.3"""
1088,55,Patrick Mills,175,Trailblazers,Australia,20.7,"6'0.0""",2009,PG,"6'2.8"""
1089,56,Ahmad Nivins,230,Mavericks,USA,22.2,"6'10.0""",2009,PF,"7'0.8"""
1090,57,Emir Preldzic,220,Cavaliers,Turkey,21.6,"6'9.0""",2009,SF,"6'8.8"""
1091,58,Lester Hudson,196,Celtics,USA,24.7,"6'1.0""",2009,PG/SG,"6'8.8"""
1092,59,Chinemelu Elonu,235,Lakers,Nigeria,22.1,"6'10.0""",2009,PF/C,-
1093,60,Robert Dozier,205,Heat,USA,23.4,"6'10.0""",2009,PF,-
1094,1,John Wall,196,Wizards,USA,19.6,"6'4.0""",2010,PG,"6'9.3"""
1095,2,Evan Turner,214,76ers,USA,21.4,"6'7.0""",2010,SG/SF,"6'8.0"""
1096,3,Derrick Favors,245,Nets,USA,18.7,"6'10.0""",2010,PF/C,"7'4.0"""
1097,4,Wesley Johnson,206,Timberwolves,USA,22.7,"6'7.0""",2010,SF/PF,"7'0.0"""
1098,5,DeMarcus Cousins,292,Kings,USA,19.7,"6'11.0""",2010,C,"7'5.8"""
1099,6,Ekpe Udoh,237,Warriors,USA,22.9,"6'10.0""",2010,PF/C,"7'4.5"""
1100,7,Greg Monroe,247,Pistons,USA,19.8,"6'11.0""",2010,PF/C,"7'2.0"""
1101,8,Al-Farouq Aminu,216,Clippers,Nigeria,19.5,"6'8.0""",2010,SF/PF,"7'0.0"""
1102,9,Gordon Hayward,211,Jazz,USA,20.0,"6'8.0""",2010,SF,"6'7.8"""
1103,10,Paul George,214,Pacers,USA,19.9,"6'9.0""",2010,SF,"6'11.3"""
1104,11,Cole Aldrich,236,Thunder,USA,21.4,"6'11.0""",2010,C,"7'6.0"""
1105,12,Xavier Henry,210,Grizzlies,USA,19.1,"6'6.0""",2010,SF,"6'11.3"""
1106,13,Ed Davis,227,Raptors,USA,20.8,"6'10.0""",2010,PF,"7'0.0"""
1107,14,Patrick Patterson,240,Rockets,USA,21.1,"6'9.0""",2010,PF,"7'2.0"""
1108,15,Larry Sanders,222,Bucks,USA,21.4,"6'10.0""",2010,PF/C,"7'6.5"""
1109,16,Luke Babbitt,218,Trailblazers,USA,20.8,"6'9.0""",2010,SF,"6'11.3"""
1110,17,Kevin Seraphin,258,Wizards,France,20.3,"6'9.0""",2010,C,-
1111,18,Eric Bledsoe,192,Clippers,USA,20.3,"6'1.0""",2010,PG/SG,"6'7.5"""
1112,19,Avery Bradley,180,Celtics,USA,19.4,"6'3.0""",2010,SG,"6'6.0"""
1113,20,James Anderson,208,Spurs,USA,21.0,"6'6.0""",2010,SG/SF,"6'8.5"""
1114,21,Craig Brackins,229,Pelicans,USA,22.5,"6'10.0""",2010,PF/C,"7'0.0"""
1115,22,Elliot Williams,175,Trailblazers,USA,20.8,"6'4.0""",2010,SG,-
1116,23,Trevor Booker,236,Wizards,USA,22.4,"6'7.0""",2010,PF,"6'9.8"""
1117,24,Damion James,227,Nets,USA,22.5,"6'8.0""",2010,SF/PF,"7'0.8"""
1118,25,Dominique Jones,216,Mavericks,USA,21.5,"6'5.0""",2010,SG,"6'9.3"""
1119,26,Quincy Pondexter,220,Pelicans,USA,22.1,"6'6.0""",2010,SF,-
1120,27,Jordan Crawford,198,Hawks,USA,21.5,"6'4.0""",2010,SG,"6'5.5"""
1121,28,Greivis Vasquez,211,Grizzlies,Venezuela,23.2,"6'6.0""",2010,PG,"6'7.0"""
1122,29,Daniel Orton,269,Magic,USA,19.7,"6'9.0""",2010,C,"7'4.3"""
1123,30,Lazar Hayward,226,Timberwolves,USA,23.4,"6'6.0""",2010,SF,"7'0.8"""
1124,31,Tibor Pleiss,220,Thunder,Germany,20.4,"7'0.0""",2010,C,-
1125,32,Dexter Pittman,303,Heat,USA,22.1,"6'11.0""",2010,C,"7'6.0"""
1126,33,Hassan Whiteside,227,Kings,USA,20.8,"6'11.0""",2010,C,"7'7.0"""
1127,34,Armon Johnson,195,Trailblazers,USA,21.1,"6'3.0""",2010,PG/SG,"6'8.0"""
1128,35,Nemanja Bjelica,210,Timberwolves,Serbia,21.9,"6'10.0""",2010,PG/SG/SF,-
1129,36,Terrico White,203,Pistons,USA,20.1,"6'5.0""",2010,SG,"6'9.0"""
1130,37,Darington Hobson,204,Bucks,USA,22.5,"6'6.0""",2010,SF,"6'9.3"""
1131,38,Andy Rautins,192,Knicks,Canada,23.4,"6'5.0""",2010,SG,"6'7.0"""
1132,39,Landry Fields,216,Knicks,USA,21.8,"6'7.0""",2010,SF,"6'9.5"""
1133,40,Lance Stephenson,227,Pacers,USA,19.6,"6'6.0""",2010,SG,"6'10.5"""
1134,41,Jarvis Varnado,210,Heat,USA,22.1,"6'10.0""",2010,PF,"7'3.5"""
1135,42,Da'Sean Butler,205,Heat,USA,22.2,"6'7.0""",2010,SF/PF,-
1136,43,Devin Ebanks,208,Lakers,USA,20.4,"6'8.0""",2010,SF/PF,"6'9.0"""
1137,44,Jerome Jordan,244,Knicks,Jamaica,23.5,"7'1.0""",2010,C,"7'6.0"""
1138,45,Paulao Prestes,265,Timberwolves,Brazil,22.1,"6'10.0""",2010,C,-
1139,46,Gani Lawal,233,Suns,Nigeria,21.4,"6'9.0""",2010,PF/C,"7'0.0"""
1140,47,Tiny Gallon,302,Bucks,USA,19.2,"6'9.0""",2010,PF,"7'4.5"""
1141,48,Latavious Williams,230,Thunder,USA,21.0,"6'8.0""",2010,PF,-
1142,49,Ryan Richards,230,Spurs,England,19.0,"7'0.0""",2010,PF/C,"7'1.5"""
1143,50,Solomon Alabi,237,Raptors,Nigeria,22.0,"7'1.0""",2010,C,"7'5.3"""
1144,51,Magnum Rolle,200,Pacers,Bahamas,24.1,"6'10.0""",2010,PF,-
1145,52,Luke Harangody,240,Celtics,USA,22.3,"6'8.0""",2010,PF,"6'9.5"""
1146,53,Pape Sy,205,Hawks,France,22.0,"6'6.0""",2010,PG/SG,-
1147,54,Willie Warren,208,Clippers,USA,20.5,"6'4.0""",2010,SG,"6'6.0"""
1148,55,Jeremy Evans,190,Jazz,USA,22.5,"6'9.0""",2010,PF,-
1149,56,Hamady N'Diaye,233,Wizards,Senegal,23.2,"6'11.0""",2010,C,"7'6.0"""
1150,57,Ryan Reid,245,Thunder,USA,23.4,"6'8.0""",2010,PF/C,-
1151,58,Derrick Caracter,280,Lakers,USA,21.9,"6'9.0""",2010,PF/C,"7'0.3"""
1152,59,Stanley Robinson,213,Magic,USA,21.7,"6'8.0""",2010,SF/PF,"7'0.0"""
1153,60,Dwayne Collins,236,Suns,USA,22.0,"6'7.0""",2010,PF/C,"7'4.5"""
1154,1,Kyrie Irving,191,Cavaliers,USA,19.0,"6'3.0""",2011,PG,"6'3.5"""
1155,2,Derrick Williams,248,Timberwolves,USA,19.9,"6'9.0""",2011,PF,"7'0.0"""
1156,3,Enes Kanter,259,Jazz,Turkey,18.9,"6'11.0""",2011,C,"7'0.5"""
1157,4,Tristan Thompson,227,Cavaliers,Canada,20.1,"6'9.0""",2011,PF,"7'1.3"""
1158,5,Jonas Valanciunas,240,Raptors,Lithuania,18.9,"6'11.0""",2011,C,-
1159,6,Jan Vesely,240,Wizards,Czech Republic,21.0,"6'11.0""",2011,PF,"6'11.0"""
1160,7,Bismack Biyombo,245,Hornets,Congo,18.6,"6'9.0""",2011,PF/C,"7'6.2"""
1161,8,Brandon Knight,177,Pistons,USA,19.3,"6'3.0""",2011,PG,"6'6.0"""
1162,9,Kemba Walker,184,Hornets,USA,20.9,"6'1.0""",2011,PG,"6'2.0"""
1163,10,Jimmer Fredette,196,Kings,USA,22.1,"6'2.0""",2011,PG,"6'5.0"""
1164,11,Klay Thompson,206,Warriors,USA,21.2,"6'7.0""",2011,SG/SF,"6'8.0"""
1165,12,Alec Burks,193,Jazz,USA,19.7,"6'6.0""",2011,SG,"6'10.5"""
1166,13,Markieff Morris,241,Suns,USA,21.6,"6'9.0""",2011,PF,"6'10.8"""
1167,14,Marcus Morris,230,Rockets,USA,21.6,"6'9.0""",2011,PF,"6'7.0"""
1168,15,Kawhi Leonard,227,Spurs,USA,19.8,"6'7.0""",2011,SF,"7'3.0"""
1169,16,Nikola Vucevic,260,76ers,Montenegro,20.5,"7'0.0""",2011,PF/C,"7'4.5"""
1170,17,Iman Shumpert,222,Knicks,USA,20.8,"6'5.0""",2011,PG/SG,"6'7.5"""
1171,18,Chris Singleton,239,Wizards,USA,21.4,"6'9.0""",2011,SF,"7'1.0"""
1172,19,Tobias Harris,223,Bucks,USA,18.7,"6'8.0""",2011,SF/PF,"6'11.0"""
1173,20,Donatas Motiejunas,215,Rockets,Lithuania,20.5,"7'0.0""",2011,PF/C,"6'11.0"""
1174,21,Nolan Smith,188,Trailblazers,USA,22.7,"6'3.0""",2011,PG/SG,"6'6.0"""
1175,22,Kenneth Faried,225,Nuggets,USA,21.4,"6'7.0""",2011,PF,"7'0.0"""
1176,23,Nikola Mirotic,210,Bulls,Spain,20.1,"6'10.0""",2011,PF,-
1177,24,Reggie Jackson,208,Thunder,USA,21.0,"6'3.0""",2011,PG,-
1178,25,Marshon Brooks,195,Nets,USA,22.2,"6'5.0""",2011,SG,"6'11.5"""
1179,26,Jordan Hamilton,228,Nuggets,USA,20.5,"6'8.0""",2011,SF,"6'9.5"""
1180,27,JaJuan Johnson (Purdue),220,Celtics,USA,22.2,"6'10.0""",2011,PF/C,"7'2.0"""
1181,28,Norris Cole,174,Heat,USA,22.5,"6'2.0""",2011,PG,"6'5.5"""
1182,29,Cory Joseph,186,Spurs,Canada,19.5,"6'3.0""",2011,PG/SG,"6'4.5"""
1183,30,Jimmy Butler,222,Bulls,USA,21.6,"6'8.0""",2011,SF,"6'7.5"""
1184,31,Bojan Bogdanovic,216,Heat,Croatia,22.0,"6'7.0""",2011,SG/SF,-
1185,32,Justin Harper,228,Magic,USA,21.6,"6'9.0""",2011,PF,"6'11.8"""
1186,33,Kyle Singler,228,Pistons,USA,22.9,"6'8.0""",2011,SF/PF,"6'10.0"""
1187,34,Shelvin Mack,209,Wizards,USA,21.0,"6'2.0""",2011,PG,"6'7.0"""
1188,35,Tyler Honeycutt,210,Kings,USA,20.7,"6'8.0""",2011,SF,"6'9.0"""
1189,36,Jordan Williams,247,Nets,USA,20.5,"6'9.0""",2011,C,"7'0.3"""
1190,37,Trey Thompkins,239,Clippers,USA,20.9,"6'10.0""",2011,PF,"7'0.0"""
1191,38,Chandler Parsons,221,Rockets,USA,22.5,"6'10.0""",2011,SF,"6'9.5"""
1192,39,Jeremy Tyler,262,Warriors,USA,19.8,"6'10.0""",2011,C,"7'5.0"""
1193,40,Jon Leuer,223,Bucks,USA,21.9,"6'11.0""",2011,PF,"7'0.0"""
1194,41,Darius Morris,190,Lakers,USA,20.3,"6'5.0""",2011,PG,"6'7.5"""
1195,42,Davis Bertans,210,Spurs,Latvia,18.4,"6'10.0""",2011,SF,-
1196,43,Malcolm Lee,198,Timberwolves,USA,20.9,"6'5.0""",2011,SG,"6'9.8"""
1197,44,Charles Jenkins,216,Warriors,USA,22.1,"6'3.0""",2011,PG/SG,"6'7.5"""
1198,45,Josh Harrellson,279,Knicks,USA,22.1,"6'9.0""",2011,C,"6'11.3"""
1199,46,Andrew Goudelock,198,Lakers,USA,22.3,"6'3.0""",2011,PG,"6'4.3"""
1200,47,Travis Leslie,205,Clippers,USA,21.0,"6'4.0""",2011,SF,"6'9.5"""
1201,48,Keith Benson,217,Hawks,USA,22.7,"6'11.0""",2011,PF/C,"7'4.0"""
1202,49,Josh Selby,195,Grizzlies,USA,20.0,"6'3.0""",2011,SG,"6'4.0"""
1203,50,Lavoy Allen,225,76ers,USA,22.2,"6'9.0""",2011,PF,-
1204,51,Jon Diebler,197,Trailblazers,USA,22.8,"6'6.0""",2011,SG,"6'6.0"""
